,Rank,Player,Rating,Won,Draw,Lost,Highest_Rating_Blitz,Accuracy,Total_Games,Best_Win_Streak,Current_Puzzles_Rating,Highest_Rating_Puzzles,Traing_Time,Total_Puzzles,Correct_Puzzles,Incorrect_Puzzles,Puzzles_Rush,Last_Puzzle
26,#227,GeminiBoy,2846,446,43,224,2914,84,713,20,2954,2981,1,245,180,65,51,"Mar 9, 2022"
27,#228,Alexander_Donchenko,2844,"1,991",380,"1,015",2896,87,"3,386",39,3320,3346,10,373,220,153,44,"Apr 18, 2022"
28,#229,GMCarlosAObregon,2842,295,47,259,2904,86.4,601,8,3168,3177,2,89,66,23,59,"Jun 13, 2022"
29,#230,honestgames,2841,860,165,724,2914,86.7,"1,749",10,3820,3952,64,878,589,289,47,"May 5, 2021"
30,#231,Som2310,2841,430,110,202,2918,86.2,742,24,2654,2654,0,6,6,0,24,"May 5, 2021"
31,#232,Aronyak1,2841,"1,353",311,800,2885,87.5,"2,464",16,3273,3572,37,"4,776","2,168","2,608",42,"Apr 21, 2022"
32,#233,IMTominho,2841,"5,823",920,"4,162",2911,85.9,"10,905",16,3513,3814,127,"7,078","3,646","3,432",50,"Jun 19, 2022"
33,#234,Alexander_Moskalenko,2840,"2,757",946,"2,236",2968,88.7,"5,939",12,3157,3184,48,"1,356",673,683,50,"Jan 25, 2022"
34,#235,Abu_Tyven_Fra_Bagdad,2840,605,87,434,2840,83.8,"1,126",10,2908,2909,6,356,213,143,42,"Nov 11, 2021"
35,#236,Rakhmanov_Aleksandr,2839,736,132,305,2916,88.1,"1,173",17,3245,3729,23,"2,823","1,363","1,460",49,"Jan 15, 2022"
36,#237,kushagramohan,2838,"2,653",768,"2,555",2862,84.6,"5,976",12,3508,3567,158,"3,173","1,821","1,352",47,"Jun 18, 2022"
37,#238,GMHess,2837,"9,377","1,095","5,891",2949,85.3,"16,363",18,2948,3014,1,96,57,39,,"Mar 25, 2019"
38,#239,MarcoRiehle,2837,"2,720",494,"1,972",2847,83.1,"5,186",17,3309,3436,17,871,476,395,0,"Jun 19, 2022"
39,#240,Uchihovich,2837,"1,187",248,"1,075",2932,84.5,"2,510",10,3324,3361,13,"1,287",724,563,65,"Apr 8, 2022"
40,#241,barzed,2837,288,67,137,2937,87.2,492,16,3130,3130,24,"1,760",863,897,43,"Apr 1, 2022"
41,#242,Varankula,2837,347,78,298,2912,83.3,723,11,1200,0,0,0,0,0,64,0
42,#243,VerdeNotte,2836,976,241,467,2913,89,"1,684",14,3601,3601,2,135,98,37,49,"Jun 12, 2022"
43,#244,vladislavkovalev,2836,"1,600",385,"1,286",2966,89.8,"3,271",11,3059,3290,15,"1,639",843,796,65,"Nov 13, 2021"
44,#245,MatthewG-p4p,2836,"1,613",227,"1,086",2950,83.8,"2,926",19,3117,3174,17,"2,947","1,403","1,544",51,"Mar 15, 2022"
45,#246,dostis,2836,"1,100",364,975,3036,87.9,"2,439",14,2344,2344,1,122,102,20,52,"Feb 12, 2021"
46,#247,HerrGrandpatzer,2836,220,14,50,2874,82.4,284,88,400,0,0,0,0,0,35,0
47,#248,SPEEDSKATER,2836,"2,499",521,"1,532",2940,87,"4,552",14,3167,3264,10,707,372,335,57,"Jan 21, 2022"
48,#249,moro182,2836,"2,095",446,"1,473",2928,85,"4,014",25,2830,2969,21,"2,030","1,012","1,018",79,"Nov 1, 2020"
49,#250,msolleveld,2835,207,64,161,2911,84,432,10,2300,1926,0,58,52,6,43,"Jun 12, 2019"
50,#251,artooon,2835,"1,033",243,"1,230",2938,82.2,"2,506",15,3456,3456,22,"2,085","1,101",984,46,"Jun 19, 2022"
51,#252,Appletlb,2834,"1,126",308,"1,371",2871,81.2,"2,805",10,2771,2771,0,178,138,40,48,"Feb 11, 2020"
52,#253,S2PAc,2834,940,189,767,2946,88.1,"1,896",27,400,0,0,0,0,0,48,0
53,#254,Nitzan_Steinberg,2833,"1,620",316,"1,003",2959,85.8,"2,939",15,3562,3674,14,510,326,184,42,"Jun 12, 2022"
54,#255,vugarrasulov,2833,"5,793","1,002","2,385",2951,86.2,"9,180",71,2811,2836,1,536,310,226,63,"Apr 14, 2020"
55,#256,64grinder,2833,255,18,87,2835,85.4,360,66,400,0,0,0,0,0,48,0
56,#257,Charlatante,2832,140,13,44,2878,89.7,197,17,1200,0,0,0,0,0,42,0
57,#258,grnic10,2832,"5,670",809,"4,890",2901,80.6,"11,369",13,2997,3007,2,224,144,80,38,"Dec 31, 2021"
58,#259,Volodar_Murzin,2831,681,103,419,2882,87,"1,203",17,3304,3348,4,328,189,139,42,"Feb 6, 2022"
59,#260,Dedic8,2831,"1,244",217,909,2877,86.2,"2,370",15,3839,4209,132,"5,562","3,941","1,621",51,"Nov 23, 2021"
60,#261,SergeiAza,2831,"2,214",453,"2,267",2921,86.9,"4,934",10,3463,3499,52,"1,084",792,292,37,"Feb 10, 2020"
61,#262,Dyadya81,2831,"1,297",223,899,2884,87.5,"2,419",11,5326,5359,98,"3,166","2,145","1,021",36,"Jun 18, 2022"
62,#263,1stSecond,2831,"5,442",785,"4,210",2932,86.1,"10,437",17,3349,4255,64,"3,837","2,043","1,794",53,"Dec 12, 2021"
63,#264,promen1999,2831,"1,220",262,"1,078",2991,86.7,"2,560",16,3202,3327,18,915,486,429,,"Oct 6, 2020"
64,#265,vanea_03,2830,3,1,3,2834,86.6,7,1,3180,3188,42,"1,313",801,512,52,"Oct 12, 2021"
65,#266,RobEri,2830,418,137,390,2871,85.4,945,7,1200,0,0,0,0,0,52,0
66,#267,sergoy,2830,"2,013",303,"1,304",2976,85,"3,620",12,3018,3115,17,"1,054",569,485,44,"May 17, 2022"
67,#268,Reader777,2830,"2,164",636,"2,112",2889,84.8,"4,912",9,3357,3617,44,"8,138","3,731","4,407",49,"Jun 18, 2022"
68,#269,mauricioflores,2828,774,127,467,2878,85.3,"1,368",13,2276,2330,0,7,6,1,46,"Dec 18, 2017"
69,#270,praveenb2002,2828,593,95,210,2943,89.8,898,20,3400,3402,41,970,583,387,49,"May 27, 2022"
70,#271,Riazantsev,2827,334,94,324,2915,84.4,752,8,2800,1236,0,5,4,1,49,"Sep 20, 2018"
71,#272,TimofeevAr,2827,790,248,336,2912,87.2,"1,374",13,2600,0,0,0,0,0,37,0
72,#273,Molton,2826,"2,038",357,"1,371",2930,85.1,"3,766",24,3222,3228,4,171,116,55,35,"Jun 15, 2022"
73,#274,Cruel_Yaro,2826,"1,853",331,"1,022",2943,87.6,"3,206",22,3162,3303,30,"2,156","1,588",568,47,"Jan 4, 2022"
74,#275,FarOut1364,2825,104,31,59,2904,85.7,194,5,1340,1340,0,12,11,1,34,"Mar 16, 2022"
75,#276,Blitzstream,2825,"13,686","2,965","11,247",2883,84.4,"27,898",26,2777,2807,5,191,160,31,61,"Jan 19, 2022"
76,#277,AlexeiShirov,2825,268,49,95,2899,90.4,412,7,2200,0,0,0,0,0,0,0
77,#278,EugeneRougon,2825,"2,759",493,"2,144",2828,86,"5,396",11,3027,3066,8,626,391,235,49,"Jun 4, 2022"
78,#279,Diam0nd-Member,2825,44,7,10,2816,86.7,61,9,981,1010,0,4,2,2,0,"Jun 7, 2022"
79,#280,BlueWizzard,2824,"2,569",319,"1,577",2925,82.5,"4,465",28,1225,1225,0,2,2,0,32,"Jun 7, 2022"
80,#281,JohnWyck,2824,79,15,41,2824,84.7,135,11,1200,0,0,0,0,0,0,0
81,#282,lucliasco,2823,181,61,46,2849,88.9,288,15,3191,3223,2,320,204,116,43,"Apr 20, 2022"
82,#283,SpanishAttack,2823,78,11,34,2866,82.9,123,6,1898,1898,0,51,50,0,33,"Apr 20, 2022"
83,#284,KayraKamer02,2823,275,36,178,2823,80.6,489,13,857,857,0,33,31,2,,"May 4, 2020"
84,#285,Adaro,2823,668,131,442,2938,83.5,"1,241",11,1200,0,0,0,0,0,0,0
85,#286,Manticore17,2822,"5,946","1,541","5,414",2954,86.1,"12,901",11,4300,5167,44,"5,514","3,138","2,376",53,"Jul 21, 2021"
86,#287,AttackInc,2822,894,219,923,2838,86.3,"2,036",33,4011,4046,3,440,344,96,43,"Oct 18, 2019"
87,#288,JahandarAzadaliyev,2822,"1,022",199,623,2843,82.5,"1,844",14,5111,5505,26,"2,539","1,997",542,45,"Feb 19, 2021"
88,#289,Batica1984,2822,623,107,448,2884,87.4,"1,178",29,3412,3441,28,"2,535","1,219","1,316",44,"Mar 29, 2022"
89,#290,tirelessftr,2822,"1,812",347,"2,193",2943,82.6,"4,352",8,1200,0,0,0,0,0,38,0
90,#291,ruifeng,2821,456,99,362,2895,85.9,917,21,2666,2666,0,119,89,30,36,"Apr 27, 2022"
91,#292,temus_galaktionov,2821,"1,452",374,"1,559",2821,86.1,"3,385",8,3344,4018,37,"7,564","4,152","3,412",60,"Nov 2, 2021"
92,#293,SaraciNderim,2821,"1,531",274,"1,239",2899,88.6,"3,044",27,3500,3502,13,623,377,246,46,"Feb 23, 2022"
93,#294,fearless_guy,2821,"1,298",256,999,2906,87.5,"2,553",11,4417,4473,54,"1,355",969,386,49,"May 15, 2021"
94,#295,Joshuachick,2821,"3,984",725,"3,007",2924,85,"7,716",27,3757,4314,66,"4,643","2,901","1,742",43,"Jun 29, 2021"
95,#296,strength1234,2821,587,183,626,2893,86.4,"1,396",7,3533,3612,9,291,204,87,76,"Jun 15, 2022"
96,#297,moderJason,2820,586,79,324,2836,83.5,989,17,3868,3881,60,"1,613",960,653,57,"May 21, 2022"
97,#298,PirouzaFromBabol,2819,37,5,17,2830,86.8,59,13,1200,0,0,0,0,0,34,0
98,#299,Drags95,2819,"1,360",291,964,2863,88,"2,615",17,3349,3349,16,684,399,285,43,"Sep 11, 2021"
99,#300,iwanyu,2819,"1,048",155,717,2890,87,"1,920",23,3343,3350,18,406,246,160,71,"Jun 14, 2022"
100,#301,Unknown_IM,2818,378,66,383,2938,82,827,8,3126,3160,8,896,442,454,50,"Apr 21, 2022"
101,#302,littleplotkin,2818,"4,355",810,"3,794",2861,80.3,"8,959",12,2709,2733,0,99,64,35,56,"Jan 27, 2022"
102,#303,chesterreyes,2818,540,55,338,2822,84.2,933,20,3423,3423,8,872,524,348,50,"Jun 16, 2022"
103,#304,Leon009,2818,500,83,516,2900,84.4,"1,099",9,2919,2940,0,61,37,24,0,"Aug 3, 2017"
104,#305,LiverpooL174,2818,713,130,529,2848,85.9,"1,372",13,3161,3181,39,756,437,319,35,"Mar 24, 2022"
105,#306,VitaliyBernadskiy,2818,"4,406",828,"3,169",2946,85.7,"8,403",13,2905,2914,8,935,474,461,43,"Oct 14, 2020"
106,#307,Didici,2817,844,153,553,2887,82.7,"1,550",9,2944,3026,3,246,157,89,32,"Dec 18, 2019"
107,#308,ThatWiIIDoPig,2817,129,15,51,2817,83.1,195,19,2200,0,0,0,0,0,0,0
108,#309,MolecularChemist,2816,990,182,600,2895,82.9,"1,772",26,3184,3258,3,642,380,262,52,"Apr 27, 2022"
109,#310,Paralinch,2816,"1,491",396,793,2979,91.1,"2,680",15,3089,3092,73,596,328,268,40,"Oct 12, 2021"
110,#311,Chameleon_94,2815,"2,483",581,"2,529",2869,86.7,"5,593",24,400,0,0,0,0,0,42,0
111,#312,chesscemil,2815,153,16,105,2851,87,274,9,1256,1256,0,5,5,0,,0
112,#313,Arseniy_Nesterov,2815,"3,121",733,"2,169",2972,88.5,"6,023",20,3285,3296,6,866,471,395,43,"Apr 15, 2022"
113,#314,lcfox,2815,166,56,97,2816,86.9,319,13,3625,3709,33,"1,914","1,083",831,40,"Apr 8, 2022"
114,#315,Rodalquilar,2815,"1,691",199,"1,136",2856,86.6,"3,026",15,2400,0,0,0,0,0,,0
115,#316,swapchess90,2815,"1,731",296,"1,310",2877,86.5,"3,337",20,3385,3472,78,"2,500","1,524",976,45,"Apr 6, 2022"
116,#317,Y0ung_Capablanca,2814,"3,678",776,"2,669",2933,84.4,"7,123",16,3481,3526,38,"1,747",911,836,49,"Jun 14, 2022"
117,#318,ratingdonor2300,2814,85,12,29,2843,83.3,126,12,1135,1135,0,10,10,0,53,"Jun 14, 2022"
118,#319,slabyi_igrok,2814,"1,350",158,949,2926,86.3,"2,457",23,1676,1676,0,52,49,3,48,"Jan 19, 2022"
119,#320,Beca95,2814,"2,335",384,"1,344",2992,86.8,"4,063",21,1200,0,0,0,0,0,47,0
120,#321,adotand,2814,"2,517",481,"2,466",2887,80.5,"5,464",12,2859,3026,20,"3,895","1,721","2,174",55,"Jul 19, 2020"
121,#322,Navi_Y1mple,2813,118,26,42,2813,92.3,186,17,3601,3762,39,"1,669",976,693,43,"Apr 26, 2022"
122,#323,Kazakov_Konstantin,2813,776,103,560,2853,86.1,"1,439",22,2614,2660,1,346,249,97,40,"Aug 4, 2019"
123,#324,captcha1983,2813,305,53,182,2834,83.5,540,13,1299,1299,0,7,7,0,48,"Aug 4, 2019"
124,#325,GGuseinov,2812,322,84,102,2967,89.4,508,15,2650,2650,0,5,5,0,33,"Aug 4, 2019"
125,#326,BradPitt122,2812,"1,054",197,870,2816,84.6,"2,121",17,2855,2959,5,"1,023",496,527,55,"Aug 20, 2020"
126,#327,bestofbestkiller,2812,980,181,616,2844,84.7,"1,777",12,3613,3693,115,683,466,217,54,"Jun 18, 2022"
127,#328,AlexOstrovskiy,2812,"1,298",190,939,2882,88.8,"2,427",15,3011,3011,2,231,177,54,56,"Dec 15, 2020"
128,#329,Alex_32167,2812,"7,536","1,505","5,754",2822,85.4,"14,795",18,2924,2924,6,850,451,399,0,"Jan 22, 2022"
129,#330,okriak,2812,590,133,411,2851,85.6,"1,134",11,1249,1249,0,5,5,0,36,"Jan 22, 2022"
130,#331,assezde36,2811,595,160,500,2903,84.3,"1,255",8,3075,3089,1,201,180,21,52,"Nov 28, 2021"
131,#332,Mops_2004,2811,"3,814",709,"3,856",2811,84.7,"8,379",14,3331,3339,135,"5,070","2,593","2,477",41,"Jan 20, 2022"
132,#333,starworld123,2811,"1,562",310,"1,429",2845,87.1,"3,301",10,3577,3660,82,"3,824","2,012","1,812",49,"Jun 3, 2022"
133,#334,zaur-mammadov,2811,531,80,213,2842,88.3,824,29,2941,2941,1,250,162,88,42,"Jan 14, 2022"
134,#335,MiroVlasenko,2811,"1,231",187,804,2834,85.4,"2,222",26,3218,3252,10,488,279,209,51,"Nov 24, 2020"
135,#336,ymoy,2811,362,56,220,2836,85.6,638,9,3589,3735,21,"1,712",922,790,48,"Jun 15, 2022"
136,#337,chessfatbear,2810,775,219,686,2913,87.9,"1,680",11,3303,3346,39,"1,654",910,744,41,"May 5, 2022"
137,#338,Biranidun,2810,"1,430",176,828,2933,87.7,"2,434",19,3005,3005,8,669,442,227,58,"Oct 18, 2020"
138,#339,VladimirBelous,2810,"1,008",164,602,2897,86.8,"1,774",14,3406,3423,10,606,312,294,45,"Oct 18, 2021"
139,#340,Smirnov_Pavel,2810,993,226,587,2917,89.2,"1,806",15,3016,3652,42,676,319,357,30,"Apr 23, 2021"
140,#341,FGHSMN,2810,"3,874",528,"2,733",2885,84.6,"7,135",15,3161,3353,2,842,421,421,45,"Jun 17, 2022"
141,#342,MickyTheRookie,2809,148,31,89,2886,84.8,268,10,1200,0,0,0,0,0,0,0
142,#343,IMUltimateBeast,2808,347,114,322,2822,87.3,783,13,1200,0,0,0,0,0,0,0
143,#344,Elshan1985,2807,"1,532",369,891,2924,87.6,"2,792",13,3045,3150,21,842,433,409,35,"Dec 2, 2020"
144,#345,szabadaba,2807,"5,554",908,"5,689",2807,83,"12,151",12,3302,3310,42,"3,399","1,655","1,744",42,"Jan 21, 2022"
145,#346,K_A_S_T_O_R,2807,"3,683",663,"2,538",2965,86.4,"6,884",21,3106,3174,135,"3,525","2,106","1,419",44,"Jan 23, 2021"
146,#347,Nemegejas,2807,851,142,667,2945,84.6,"1,660",10,3853,3900,29,"1,441",879,562,41,"Jun 19, 2022"
147,#348,pheonixking2000,2806,920,184,630,2939,85.8,"1,734",16,2884,2898,3,169,150,19,65,"May 18, 2022"
148,#349,Kobalia,2806,543,104,275,2862,88.2,922,7,2389,2407,0,4,1,3,51,"Apr 22, 2020"
149,#350,StanislavNovikov,2806,231,70,206,2794,86.8,507,10,2618,2618,3,49,41,8,31,"Apr 5, 2022"
150,#351,Josh_2021,2806,562,153,607,2880,86.5,"1,322",9,4683,4765,20,"1,290","1,020",270,53,"Jan 6, 2022"
151,#352,Anonimooose,2806,"7,653","1,421","8,099",2811,80.1,"17,173",22,3111,3342,96,"7,875","3,978","3,897",66,"Jun 19, 2022"
152,#353,nanochil2,2806,21,3,14,2815,80.9,38,8,3496,3655,8,572,378,194,47,"Jun 19, 2022"
153,#354,MightyGMpretender,2805,"2,276",362,"1,782",2813,85.1,"4,420",15,3344,3407,4,212,168,44,53,"Jun 1, 2022"
154,#355,shosti-73,2805,"3,185","1,285","2,481",2805,89.8,"6,951",17,800,0,0,0,0,0,0,0
155,#356,KoustavChatterjee1,2805,718,184,549,2836,88.6,"1,451",12,3292,3292,17,"1,909","1,052",857,47,"Aug 4, 2020"
156,#357,imp3r1,2805,19,2,3,2805,87.7,24,9,1238,1252,0,6,5,1,30,"Apr 14, 2022"
157,#358,Vladimir_Zakhartsov,2805,329,94,246,2909,84,669,14,1200,0,0,0,0,0,52,0
158,#359,GelmanAlexander,2804,"1,886",278,"1,410",2804,83.6,"3,574",19,3238,3278,32,869,582,287,42,"May 30, 2022"
159,#360,superchess02,2804,"1,277",268,993,2902,84.7,"2,538",12,3678,3702,49,"1,782",967,815,51,"Jun 18, 2022"
160,#361,Amazing-sunny-boy,2804,512,123,597,2880,82.1,"1,232",11,3194,3198,2,431,279,152,45,"Jun 11, 2022"
161,#362,anonim_GM,2804,167,38,111,2827,82.9,316,11,1200,0,0,0,0,0,0,0
162,#363,tfinception,2803,396,94,321,2803,86.9,811,12,1379,1379,0,16,15,1,34,"May 30, 2021"
163,#364,GoltsevDmitry2000,2803,"3,811",623,"2,407",2985,83.4,"6,841",23,3256,3321,26,"4,455","2,096","2,359",53,"May 3, 2022"
164,#365,siciliannaga,2803,"2,530",333,"1,839",2847,84.8,"4,702",19,4300,4513,40,"4,235","2,658","1,577",43,"Dec 7, 2020"
165,#366,OhanyanEminChess,2803,"3,582",660,"3,363",2850,83.4,"7,605",16,3305,3352,16,"3,256","1,597","1,659",48,"Jun 16, 2022"
166,#367,Abund,2803,990,172,848,2883,84.7,"2,010",16,3426,3426,56,690,498,192,55,"Jun 13, 2022"
167,#368,ThunderrPanda,2803,"3,373",467,"2,376",2979,85.5,"6,216",11,3009,3057,13,"1,012",565,447,43,"Jun 6, 2022"
168,#369,Semen_Khanin,2803,"3,348",847,"3,050",2898,85.8,"7,245",18,3581,3581,42,"2,622","1,528","1,094",69,"May 11, 2022"
169,#370,CaliforniaDreamgirl,2802,288,32,122,2881,86.7,442,12,1200,0,0,0,0,0,0,0
170,#371,Khvicha_Supatashvili,2802,"2,527",594,"1,944",2802,87.9,"5,065",16,2500,1228,0,2,2,0,0,0
171,#372,belisarius64,2802,"5,519","1,052","5,729",2803,84.4,"12,300",11,3064,3217,85,"3,770","1,593","2,177",45,"Mar 18, 2022"
172,#373,hulkmania8949,2802,"1,637",400,"1,660",2854,83.2,"3,697",11,3587,3587,33,815,501,314,39,"May 12, 2022"
173,#374,samhawkins,2802,"1,574",234,897,2835,84,"2,705",12,3018,3078,9,399,232,167,47,"Jun 8, 2019"
174,#375,Raja3401,2802,"3,618",746,"4,189",2891,83.5,"8,553",13,3009,3032,2,534,343,191,49,"Mar 21, 2022"
175,#376,gmcorrales,2802,"6,534","1,097","6,390",2972,84,"14,021",12,3633,3660,59,797,579,218,46,"Jun 19, 2022"
176,#377,XDPS,2802,"4,421",610,"2,725",2927,85.3,"7,756",30,3077,3233,14,912,564,348,45,"May 9, 2021"
177,#378,AhmadzadaA,2801,616,203,561,2920,87.1,"1,380",8,1200,0,0,0,0,0,0,0
178,#379,WanderingKnightLY,2801,811,138,425,2891,88.9,"1,374",15,4057,4348,25,"1,901","1,122",779,37,"Sep 18, 2021"
179,#380,Conquering,2801,"1,706",621,"1,830",2887,84.6,"4,157",21,3507,3566,58,"2,706","1,439","1,267",52,"Jun 14, 2022"
180,#381,JVFerreira,2801,"1,407",222,955,2834,85.9,"2,584",14,1195,1227,0,45,22,23,45,"Feb 1, 2019"
181,#382,michaelq2d5,2801,"4,825","1,124","3,326",2943,87,"9,275",17,3030,4293,11,"1,756",872,884,53,"Mar 30, 2020"
182,#383,MoreThanYouCanCarry,2801,667,143,491,2875,82.6,"1,301",15,1200,0,0,0,0,0,0,0
183,#384,1Nichi,2801,"1,114",176,"1,254",2871,83,"2,544",9,1200,0,0,0,0,0,0,0
184,#385,Gats1,2800,841,100,779,2846,84.1,"1,720",8,2441,2441,0,121,101,20,1,"Jun 15, 2022"
185,#386,kingmonkey88,2800,"4,371",643,"3,775",2932,82.7,"8,789",14,3130,3130,20,708,399,309,47,"Jul 15, 2021"
186,#387,gurelediz,2800,"1,392",236,"1,203",2892,83,"2,831",19,3127,3127,13,"1,034",555,479,55,"Dec 22, 2021"
187,#388,Grandmaster2B,2800,"2,160",277,"1,461",2800,82.2,"3,898",20,4633,4812,4,"1,206",777,429,56,"Jun 14, 2022"
188,#389,elm2007,2800,"1,709",294,"1,637",2894,80.7,"3,640",20,3424,3439,34,"3,724","1,752","1,972",48,"Apr 21, 2022"
189,#390,Artur0208,2797,"1,134",269,"1,042",2928,85.3,"2,445",14,3206,3215,49,"2,819","1,360","1,459",54,"Nov 8, 2021"
190,#391,RodTwinkz,2797,"1,213",201,950,2807,84.6,"2,364",14,3207,3207,12,500,377,123,40,"Jan 2, 2018"
191,#392,David_Arutinian,2797,"1,489",345,787,2908,84.8,"2,621",41,3004,3036,14,558,307,251,43,"Apr 26, 2022"
192,#393,green_world1998,2796,471,97,531,2854,81.6,"1,099",8,2560,2560,0,150,124,26,44,"Mar 28, 2022"
193,#394,GalperinPlaton,2795,855,152,660,2911,84.6,"1,667",37,2679,2679,0,37,23,14,41,"Mar 10, 2022"
194,#395,GM_Crest,2795,458,82,188,2850,87.2,728,9,2901,2901,2,233,219,14,46,"Nov 5, 2020"
195,#396,dondimi,2795,"3,635",812,"3,842",2832,85,"8,289",23,3050,3060,18,372,197,175,51,"Jun 17, 2022"
196,#397,vanius,2795,"1,721",445,975,2822,84.6,"3,141",27,1562,1566,0,2,1,1,13,"Nov 10, 2019"
197,#398,RealMadrid87,2795,163,35,97,2922,84,295,9,1200,0,0,0,0,0,66,0
198,#399,K_GRIGORYAN,2794,455,18,43,2855,89.9,516,82,2757,2757,5,50,28,22,60,"May 28, 2022"
199,#400,DuDaKi,2794,255,38,153,2847,89.4,446,8,3195,3202,20,528,311,217,63,"Apr 13, 2022"
200,#401,Blindcrocodile,2794,696,69,422,2794,90.2,"1,187",18,3012,3012,6,379,280,99,30,"Mar 24, 2022"
201,#402,GM_shahin,2793,"2,619",512,"1,655",2903,87,"4,786",14,2706,2823,14,"1,041",517,524,44,"Apr 8, 2022"
202,#403,Kiborg95,2793,"2,380",385,"2,454",2858,85.8,"5,219",11,1228,1228,0,2,2,0,0,"Apr 8, 2022"
203,#404,Mwamba1409,2792,"1,866",300,"1,297",2801,85.4,"3,463",17,3422,3462,89,"2,012","1,198",814,36,"Jun 5, 2022"
204,#405,German_Bazeev,2791,"8,877","1,535","7,098",2910,85.1,"17,510",32,2840,2932,5,273,171,102,47,"Mar 14, 2022"
205,#406,OK97,2791,"4,676",955,"2,908",2919,85.9,"8,539",20,2111,2111,8,116,97,19,48,"Aug 2, 2020"
206,#407,bascheyaro,2791,"3,356",738,"3,033",2859,87,"7,127",19,3029,3085,47,"1,528",852,676,58,"Feb 14, 2019"
207,#408,dusanacns,2790,883,141,616,2861,85.1,"1,640",11,3235,3266,18,979,556,423,40,"Jan 4, 2022"
208,#409,maciek_92,2790,"3,826",580,"2,869",2931,85.8,"7,275",25,3536,3536,59,"3,145","1,555","1,590",57,"Jun 1, 2022"
209,#410,puziko52,2789,190,35,151,2842,80.9,376,17,1200,0,0,0,0,0,33,0
